id	p.value	TF_ID	Family_ID	TSource_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID.1	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
M6360_1.02	0.70466199026956	T025281_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000123405	NFE2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	NF2L2_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5324_1.02	0.707614407506438	T025263_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000060566	CREB3L3	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CREB3_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5324_1.02	0.707614407506438	T025270_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000107175	CREB3	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CREB3_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5324_1.02	0.707614407506438	T025290_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000143578	CREB3L4	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CREB3_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5324_1.02	0.707614407506438	T025300_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000157613	CREB3L1	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CREB3_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2290_1.02	0.707858055250035	T025286_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000130522	JUND	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0489.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2290_1.02	0.707858055250035	T025312_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000171223	JUNB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0489.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2290_1.02	0.707858055250035	T025316_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000177606	JUN	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0489.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4681_1.02	0.712471574722	T025274_1.02	F081_1.02	TS19_1.02	MS23_1.02	ENSG00000112182	BACH2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	Mv46	ChIP-seq	modENCODE	ChIP-seq	Boyle	2014	25164757	September 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4681_1.02	0.712471574722	T025299_1.02	F081_1.02	TS19_1.02	MS23_1.02	ENSG00000156273	BACH1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	Mv46	ChIP-seq	modENCODE	ChIP-seq	Boyle	2014	25164757	September 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3617_1.02	0.716161938080362	T025276_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000116044	NFE2L2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$NFE2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3617_1.02	0.716161938080362	T025281_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000123405	NFE2	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	V$NFE2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6155_1.02	0.725327696883948	T025277_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000118217	ATF6	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	ATF6A_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6155_1.02	0.725327696883948	T025307_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000168468	CR753803.1	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	ATF6A_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6155_1.02	0.725327696883948	T025326_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000213676	ATF6B	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	ATF6A_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6155_1.02	0.725327696883948	T025328_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000228628	CR925796.2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	ATF6A_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6155_1.02	0.725327696883948	T025329_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000234539	AL662828.6	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	ATF6A_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4101_1.02	0.728898849675578	T025268_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000100219	XBP1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	V$XBP1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2289_1.02	0.734358434328301	T025286_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000130522	JUND	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0488.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2289_1.02	0.734358434328301	T025312_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000171223	JUNB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0488.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2289_1.02	0.734358434328301	T025316_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000177606	JUN	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0488.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6316_1.02	0.735562178448098	T014169_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000071564	TCF3	Homo_sapiens	I	bHLH	HLH	1	0.6	ITF2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6316_1.02	0.735562178448098	T014212_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000140262	TCF12	Homo_sapiens	I	bHLH	HLH	1	0.6	ITF2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6316_1.02	0.735562178448098	T014264_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000196628	TCF4	Homo_sapiens	D	bHLH	HLH	1	0.6	ITF2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5290_1.02	0.736546412103664	T014163_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000029153	ARNTL2	Homo_sapiens	I	bHLH	HLH	1	0.6	ARNTL_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5290_1.02	0.736546412103664	T014205_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000133794	ARNTL	Homo_sapiens	D	bHLH	HLH	1	0.6	ARNTL_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5290_1.02	0.736546412103664	T014213_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000143437	ARNT	Homo_sapiens	I	bHLH	HLH	1	0.6	ARNTL_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5290_1.02	0.736546412103664	T014237_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000172379	ARNT2	Homo_sapiens	I	bHLH	HLH	1	0.6	ARNTL_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5308_1.02	0.740400523281813	T014200_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000125533	BHLHE23	Homo_sapiens	D	bHLH	HLH	1	0.6	BHLHE23_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5308_1.02	0.740400523281813	T014243_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000177468	OLIG3	Homo_sapiens	I	bHLH	HLH	1	0.6	BHLHE23_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5308_1.02	0.740400523281813	T014250_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000180828	BHLHE22	Homo_sapiens	I	bHLH	HLH	1	0.6	BHLHE23_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5308_1.02	0.740400523281813	T014254_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000184221	OLIG1	Homo_sapiens	I	bHLH	HLH	1	0.6	BHLHE23_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5308_1.02	0.740400523281813	T014268_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000205927	OLIG2	Homo_sapiens	I	bHLH	HLH	1	0.6	BHLHE23_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4572_1.02	0.741967548426264	T025320_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000185022	MAFF	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	HepG2_MAFF_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4572_1.02	0.741967548426264	T025322_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000197063	MAFG	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HepG2_MAFF_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4572_1.02	0.741967548426264	T025323_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000198517	MAFK	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HepG2_MAFF_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5516_1.02	0.743430800817948	T025269_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000105516	DBP	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HLF_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5516_1.02	0.743430800817948	T025272_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000108924	HLF	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	HLF_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5516_1.02	0.743430800817948	T025305_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000167074	TEF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HLF_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4607_1.02	0.746969118237559	T025264_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000075426	FOSL2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	K562_CFOS_UChicago	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4607_1.02	0.746969118237559	T025283_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000125740	FOSB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	K562_CFOS_UChicago	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4607_1.02	0.746969118237559	T025309_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000170345	FOS	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	K562_CFOS_UChicago	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4607_1.02	0.746969118237559	T025315_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000175592	FOSL1	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	K562_CFOS_UChicago	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5952_1.02	0.748098375996271	T025268_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000100219	XBP1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	XBP1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6147_1.02	0.748420315041653	T007405_1.02	F039_1.02	TS19_1.02	MS18_1.02	ENSG00000116017	ARID3A	Homo_sapiens	D	ARID/BRIGHT	ARID	1	0.65	ARI3A_do	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6147_1.02	0.748420315041653	T007410_1.02	F039_1.02	TS19_1.02	MS18_1.02	ENSG00000179361	ARID3B	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	ARI3A_do	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6147_1.02	0.748420315041653	T007412_1.02	F039_1.02	TS19_1.02	MS18_1.02	ENSG00000205143	ARID3C	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	ARI3A_do	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4532_1.02	0.749244036789744	T014210_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000136997	MYC	Homo_sapiens	D	bHLH	HLH	1	0.6	HeLa-S3_CMYC_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6501_1.02	0.751056969170859	T014175_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000104903	LYL1	Homo_sapiens	I	bHLH	HLH	1	0.6	TAL1_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6501_1.02	0.751056969170859	T014220_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000162367	TAL1	Homo_sapiens	D	bHLH	HLH	1	0.6	TAL1_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6501_1.02	0.751056969170859	T014234_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000171786	NHLH1	Homo_sapiens	I	bHLH	HLH	1	0.6	TAL1_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6501_1.02	0.751056969170859	T014244_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000177551	NHLH2	Homo_sapiens	I	bHLH	HLH	1	0.6	TAL1_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6501_1.02	0.751056969170859	T014255_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000186051	TAL2	Homo_sapiens	I	bHLH	HLH	1	0.6	TAL1_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M1889_1.02	0.752167996933446	T011266_1.02	F067_1.02	TS19_1.02	MS19_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.7	MA0058.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4543_1.02	0.753835401735692	T014191_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000119950	MXI1	Homo_sapiens	D	bHLH	HLH	1	0.6	HeLa-S3_MXI1_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5309_1.02	0.758026739737062	T014196_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000123095	BHLHE41	Homo_sapiens	D	bHLH	HLH	1	0.6	BHLHE41_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5309_1.02	0.758026739737062	T014206_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000134107	BHLHE40	Homo_sapiens	I	bHLH	HLH	1	0.6	BHLHE41_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5306_1.02	0.76100791175262	T014196_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000123095	BHLHE41	Homo_sapiens	D	bHLH	HLH	1	0.6	BHLHB3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5306_1.02	0.76100791175262	T014206_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000134107	BHLHE40	Homo_sapiens	I	bHLH	HLH	1	0.6	BHLHB3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4638_1.02	0.762328257238294	T014176_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000105698	USF2	Homo_sapiens	D	bHLH	HLH	1	0.6	K562_USF2_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4638_1.02	0.762328257238294	T014218_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000158773	USF1	Homo_sapiens	I	bHLH	HLH	1	0.6	K562_USF2_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5319_1.02	0.763244370876725	T025297_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000153879	CEBPG	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CEBPG_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5509_1.02	0.767049386832808	T014209_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000135547	HEY2	Homo_sapiens	I	bHLH	HLH	1	0.6	HEY1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5509_1.02	0.767049386832808	T014223_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000163909	HEYL	Homo_sapiens	I	bHLH	HLH	1	0.6	HEY1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5509_1.02	0.767049386832808	T014227_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000164683	HEY1	Homo_sapiens	D	bHLH	HLH	1	0.6	HEY1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6335_1.02	0.768275624435384	T011266_1.02	F067_1.02	TS19_1.02	MS18_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.7	MAX_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5690_1.02	0.772620326814085	T014200_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000125533	BHLHE23	Homo_sapiens	I	bHLH	HLH	1	0.6	OLIG1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5690_1.02	0.772620326814085	T014243_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000177468	OLIG3	Homo_sapiens	I	bHLH	HLH	1	0.6	OLIG1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5690_1.02	0.772620326814085	T014250_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000180828	BHLHE22	Homo_sapiens	I	bHLH	HLH	1	0.6	OLIG1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5690_1.02	0.772620326814085	T014254_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000184221	OLIG1	Homo_sapiens	D	bHLH	HLH	1	0.6	OLIG1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5690_1.02	0.772620326814085	T014268_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000205927	OLIG2	Homo_sapiens	I	bHLH	HLH	1	0.6	OLIG1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5325_1.02	0.774035553424836	T025270_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000107175	CREB3	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CREB3L1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5325_1.02	0.774035553424836	T025300_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000157613	CREB3L1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CREB3L1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5325_1.02	0.774035553424836	T025318_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000182158	CREB3L2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CREB3L1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6368_1.02	0.776739174790719	T025304_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000165030	NFIL3	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	NFIL3_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6355_1.02	0.779892248805495	T014180_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000111046	MYF6	Homo_sapiens	I	bHLH	HLH	1	0.6	MYOG_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6355_1.02	0.779892248805495	T014181_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000111049	MYF5	Homo_sapiens	I	bHLH	HLH	1	0.6	MYOG_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6355_1.02	0.779892248805495	T014193_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000122180	MYOG	Homo_sapiens	D	bHLH	HLH	1	0.6	MYOG_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6355_1.02	0.779892248805495	T014203_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000129152	MYOD1	Homo_sapiens	I	bHLH	HLH	1	0.6	MYOG_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6516_1.02	0.782507307100449	T014169_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000071564	TCF3	Homo_sapiens	D	bHLH	HLH	1	0.6	TFE2_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6516_1.02	0.782507307100449	T014212_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000140262	TCF12	Homo_sapiens	I	bHLH	HLH	1	0.6	TFE2_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6516_1.02	0.782507307100449	T014264_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000196628	TCF4	Homo_sapiens	I	bHLH	HLH	1	0.6	TFE2_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6331_1.02	0.790361636010031	T025285_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000129535	NRL	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MAFB_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6331_1.02	0.790361636010031	T025325_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000204103	MAFB	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MAFB_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5588_1.02	0.792898164503494	T025289_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000140044	JDP2	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	JDP2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
